wb_code,datayear,country,income_group,fiscalyear,publicationyear
AND,1997,Andorra,High income,1999,1998
AND,1998,Andorra,High income,2000,1999
AND,1999,Andorra,High income,2001,2000
AND,2000,Andorra,High income,2002,2001
AND,2001,Andorra,High income,2003,2002
AND,2002,Andorra,High income,2004,2003
AND,2003,Andorra,High income,2005,2004
AND,2004,Andorra,High income,2006,2005
AND,2005,Andorra,High income,2007,2006
AND,2006,Andorra,High income,2008,2007
AND,2007,Andorra,High income,2009,2008
AND,2008,Andorra,High income,2010,2009
AND,2009,Andorra,High income,2011,2010
AND,2010,Andorra,High income,2012,2011
AND,2011,Andorra,High income,2013,2012
AND,2012,Andorra,High income,2014,2013
AND,2013,Andorra,High income,2015,2014
AND,2014,Andorra,High income,2016,2015
AND,2015,Andorra,High income,2017,2016
AND,2016,Andorra,High income,2018,2017
AND,2017,Andorra,High income,2019,2018
AND,2018,Andorra,High income,2020,2019
AND,2019,Andorra,High income,2021,2020
AND,2020,Andorra,High income,2022,2021
ANT,1987,Netherlands Antilles (former),Upper middle income,1989,1988
ANT,1988,Netherlands Antilles (former),Upper middle income,1990,1989
ANT,1989,Netherlands Antilles (former),Upper middle income,1991,1990
ANT,1990,Netherlands Antilles (former),Upper middle income,1992,1991
ANT,1991,Netherlands Antilles (former),Upper middle income,1993,1992
ANT,1992,Netherlands Antilles (former),Upper middle income,1994,1993
ANT,1993,Netherlands Antilles (former),Upper middle income,1995,1994
ANT,1994,Netherlands Antilles (former),High income,1996,1995
ANT,1995,Netherlands Antilles (former),High income,1997,1996
ANT,1996,Netherlands Antilles (former),High income,1998,1997
ANT,1997,Netherlands Antilles (former),High income,1999,1998
ANT,1998,Netherlands Antilles (former),High income,2000,1999
ANT,1999,Netherlands Antilles (former),High income,2001,2000
ANT,2000,Netherlands Antilles (former),High income,2002,2001
ANT,2001,Netherlands Antilles (former),High income,2003,2002
ANT,2002,Netherlands Antilles (former),High income,2004,2003
ANT,2003,Netherlands Antilles (former),High income,2005,2004
ANT,2004,Netherlands Antilles (former),High income,2006,2005
ANT,2005,Netherlands Antilles (former),High income,2007,2006
ANT,2006,Netherlands Antilles (former),High income,2008,2007
ANT,2007,Netherlands Antilles (former),High income,2009,2008
ANT,2008,Netherlands Antilles (former),High income,2010,2009
ANT,2009,Netherlands Antilles (former),High income,2011,2010
ANT,2010,Netherlands Antilles (former),,2012,2011
ANT,2011,Netherlands Antilles (former),,2013,2012
ANT,2012,Netherlands Antilles (former),,2014,2013
ANT,2013,Netherlands Antilles (former),,2015,2014
ANT,2014,Netherlands Antilles (former),,2016,2015
ANT,2015,Netherlands Antilles (former),,2017,2016
ANT,2016,Netherlands Antilles (former),,2018,2017
ANT,2017,Netherlands Antilles (former),,2019,2018
ANT,2018,Netherlands Antilles (former),,2020,2019
ANT,2019,Netherlands Antilles (former),,2021,2020
ANT,2020,Netherlands Antilles (former),,2022,2021
ARE,1987,United Arab Emirates,High income,1989,1988
ARE,1988,United Arab Emirates,High income,1990,1989
ARE,1989,United Arab Emirates,High income,1991,1990
ARE,1990,United Arab Emirates,High income,1992,1991
ARE,1991,United Arab Emirates,High income,1993,1992
ARE,1992,United Arab Emirates,High income,1994,1993
ARE,1993,United Arab Emirates,High income,1995,1994
ARE,1994,United Arab Emirates,High income,1996,1995
ARE,1995,United Arab Emirates,High income,1997,1996
ARE,1996,United Arab Emirates,High income,1998,1997
ARE,1997,United Arab Emirates,High income,1999,1998
ARE,1998,United Arab Emirates,High income,2000,1999
ARE,1999,United Arab Emirates,High income,2001,2000
ARE,2000,United Arab Emirates,High income,2002,2001
ARE,2001,United Arab Emirates,High income,2003,2002
ARE,2002,United Arab Emirates,High income,2004,2003
ARE,2003,United Arab Emirates,High income,2005,2004
ARE,2004,United Arab Emirates,High income,2006,2005
ARE,2005,United Arab Emirates,High income,2007,2006
ARE,2006,United Arab Emirates,High income,2008,2007
ARE,2007,United Arab Emirates,High income,2009,2008
ARE,2008,United Arab Emirates,High income,2010,2009
ARE,2009,United Arab Emirates,High income,2011,2010
ARE,2010,United Arab Emirates,High income,2012,2011
ARE,2011,United Arab Emirates,High income,2013,2012
ARE,2012,United Arab Emirates,High income,2014,2013
ARE,2013,United Arab Emirates,High income,2015,2014
ARE,2014,United Arab Emirates,High income,2016,2015
ARE,2015,United Arab Emirates,High income,2017,2016
ARE,2016,United Arab Emirates,High income,2018,2017
ARE,2017,United Arab Emirates,High income,2019,2018
ARE,2018,United Arab Emirates,High income,2020,2019
ARE,2019,United Arab Emirates,High income,2021,2020
ARE,2020,United Arab Emirates,High income,2022,2021
ARG,1987,Argentina,Upper middle income,1989,1988
ARG,1988,Argentina,Upper middle income,1990,1989
ARG,1989,Argentina,Lower middle income,1991,1990
ARG,1990,Argentina,Lower middle income,1992,1991
ARG,1991,Argentina,Upper middle income,1993,1992
ARG,1992,Argentina,Upper middle income,1994,1993
ARG,1993,Argentina,Upper middle income,1995,1994
ARG,1994,Argentina,Upper middle income,1996,1995
ARG,1995,Argentina,Upper middle income,1997,1996
ARG,1996,Argentina,Upper middle income,1998,1997
ARG,1997,Argentina,Upper middle income,1999,1998
ARG,1998,Argentina,Upper middle income,2000,1999
ARG,1999,Argentina,Upper middle income,2001,2000
ARG,2000,Argentina,Upper middle income,2002,2001
ARG,2001,Argentina,Upper middle income,2003,2002
ARG,2002,Argentina,Upper middle income,2004,2003
ARG,2003,Argentina,Upper middle income,2005,2004
ARG,2004,Argentina,Upper middle income,2006,2005
ARG,2005,Argentina,Upper middle income,2007,2006
ARG,2006,Argentina,Upper middle income,2008,2007
ARG,2007,Argentina,Upper middle income,2009,2008
ARG,2008,Argentina,Upper middle income,2010,2009
ARG,2009,Argentina,Upper middle income,2011,2010
ARG,2010,Argentina,Upper middle income,2012,2011
ARG,2011,Argentina,Upper middle income,2013,2012
ARG,2012,Argentina,Upper middle income,2014,2013
ARG,2013,Argentina,Upper middle income,2015,2014
ARG,2014,Argentina,High income,2016,2015
ARG,2015,Argentina,Upper middle income,2017,2016
ARG,2016,Argentina,Upper middle income,2018,2017
ARG,2017,Argentina,High income,2019,2018
ARG,2018,Argentina,Upper middle income,2020,2019
ARG,2019,Argentina,Upper middle income,2021,2020
ARG,2020,Argentina,Upper middle income,2022,2021
ARM,1987,Armenia,,1989,1988
ARM,1988,Armenia,,1990,1989
ARM,1989,Armenia,,1991,1990
ARM,1990,Armenia,,1992,1991
ARM,1991,Armenia,Lower middle income,1993,1992
ARM,1992,Armenia,Lower middle income,1994,1993
ARM,1993,Armenia,Low income,1995,1994
ARM,1994,Armenia,Low income,1996,1995
ARM,1995,Armenia,Low income,1997,1996
ARM,1996,Armenia,Low income,1998,1997
ARM,1997,Armenia,Low income,1999,1998
ARM,1998,Armenia,Low income,2000,1999
ARM,1999,Armenia,Low income,2001,2000
ARM,2000,Armenia,Low income,2002,2001
ARM,2001,Armenia,Low income,2003,2002
ARM,2002,Armenia,Lower middle income,2004,2003
ARM,2003,Armenia,Lower middle income,2005,2004
ARM,2004,Armenia,Lower middle income,2006,2005
ARM,2005,Armenia,Lower middle income,2007,2006
ARM,2006,Armenia,Lower middle income,2008,2007
ARM,2007,Armenia,Lower middle income,2009,2008
ARM,2008,Armenia,Lower middle income,2010,2009
ARM,2009,Armenia,Lower middle income,2011,2010
ARM,2010,Armenia,Lower middle income,2012,2011
ARM,2011,Armenia,Lower middle income,2013,2012
ARM,2012,Armenia,Lower middle income,2014,2013
ARM,2013,Armenia,Lower middle income,2015,2014
ARM,2014,Armenia,Lower middle income,2016,2015
ARM,2015,Armenia,Lower middle income,2017,2016
ARM,2016,Armenia,Lower middle income,2018,2017
ARM,2017,Armenia,Upper middle income,2019,2018
ARM,2018,Armenia,Upper middle income,2020,2019
ARM,2019,Armenia,Upper middle income,2021,2020
ARM,2020,Armenia,Upper middle income,2022,2021
ASM,1987,American Samoa,High income,1989,1988
ASM,1988,American Samoa,High income,1990,1989
ASM,1989,American Samoa,High income,1991,1990
ASM,1990,American Samoa,Upper middle income,1992,1991
ASM,1991,American Samoa,Upper middle income,1993,1992
ASM,1992,American Samoa,Upper middle income,1994,1993
ASM,1993,American Samoa,Upper middle income,1995,1994
ASM,1994,American Samoa,Upper middle income,1996,1995
ASM,1995,American Samoa,Upper middle income,1997,1996
ASM,1996,American Samoa,Upper middle income,1998,1997
ASM,1997,American Samoa,Upper middle income,1999,1998
ASM,1998,American Samoa,Upper middle income,2000,1999
ASM,1999,American Samoa,Upper middle income,2001,2000
ASM,2000,American Samoa,Upper middle income,2002,2001
ASM,2001,American Samoa,Upper middle income,2003,2002
ASM,2002,American Samoa,Upper middle income,2004,2003
ASM,2003,American Samoa,Upper middle income,2005,2004
ASM,2004,American Samoa,Upper middle income,2006,2005
ASM,2005,American Samoa,Upper middle income,2007,2006
ASM,2006,American Samoa,Upper middle income,2008,2007
ASM,2007,American Samoa,Upper middle income,2009,2008
ASM,2008,American Samoa,Upper middle income,2010,2009
ASM,2009,American Samoa,Upper middle income,2011,2010
ASM,2010,American Samoa,Upper middle income,2012,2011
ASM,2011,American Samoa,Upper middle income,2013,2012
ASM,2012,American Samoa,Upper middle income,2014,2013
ASM,2013,American Samoa,Upper middle income,2015,2014
ASM,2014,American Samoa,Upper middle income,2016,2015
ASM,2015,American Samoa,Upper middle income,2017,2016
ASM,2016,American Samoa,Upper middle income,2018,2017
ASM,2017,American Samoa,Upper middle income,2019,2018
ASM,2018,American Samoa,Upper middle income,2020,2019
ASM,2019,American Samoa,Upper middle income,2021,2020
ASM,2020,American Samoa,Upper middle income,2022,2021
ATG,1987,Antigua and Barbuda,Upper middle income,1989,1988
ATG,1988,Antigua and Barbuda,Upper middle income,1990,1989
ATG,1989,Antigua and Barbuda,Upper middle income,1991,1990
ATG,1990,Antigua and Barbuda,Upper middle income,1992,1991
ATG,1991,Antigua and Barbuda,Upper middle income,1993,1992
ATG,1992,Antigua and Barbuda,Upper middle income,1994,1993
ATG,1993,Antigua and Barbuda,Upper middle income,1995,1994
ATG,1994,Antigua and Barbuda,Upper middle income,1996,1995
ATG,1995,Antigua and Barbuda,Upper middle income,1997,1996
ATG,1996,Antigua and Barbuda,Upper middle income,1998,1997
ATG,1997,Antigua and Barbuda,Upper middle income,1999,1998
ATG,1998,Antigua and Barbuda,Upper middle income,2000,1999
ATG,1999,Antigua and Barbuda,Upper middle income,2001,2000
ATG,2000,Antigua and Barbuda,Upper middle income,2002,2001
ATG,2001,Antigua and Barbuda,Upper middle income,2003,2002
ATG,2002,Antigua and Barbuda,High income,2004,2003
ATG,2003,Antigua and Barbuda,Upper middle income,2005,2004
ATG,2004,Antigua and Barbuda,Upper middle income,2006,2005
ATG,2005,Antigua and Barbuda,High income,2007,2006
ATG,2006,Antigua and Barbuda,High income,2008,2007
ATG,2007,Antigua and Barbuda,High income,2009,2008
ATG,2008,Antigua and Barbuda,High income,2010,2009
ATG,2009,Antigua and Barbuda,Upper middle income,2011,2010
ATG,2010,Antigua and Barbuda,Upper middle income,2012,2011
ATG,2011,Antigua and Barbuda,Upper middle income,2013,2012
ATG,2012,Antigua and Barbuda,High income,2014,2013
ATG,2013,Antigua and Barbuda,High income,2015,2014
ATG,2014,Antigua and Barbuda,High income,2016,2015
ATG,2015,Antigua and Barbuda,High income,2017,2016
ATG,2016,Antigua and Barbuda,High income,2018,2017
ATG,2017,Antigua and Barbuda,High income,2019,2018
ATG,2018,Antigua and Barbuda,High income,2020,2019
ATG,2019,Antigua and Barbuda,High income,2021,2020
ATG,2020,Antigua and Barbuda,High income,2022,2021
AUS,1987,Australia,High income,1989,1988
AUS,1988,Australia,High income,1990,1989
AUS,1989,Australia,High income,1991,1990
AUS,1990,Australia,High income,1992,1991
AUS,1991,Australia,High income,1993,1992
AUS,1992,Australia,High income,1994,1993
AUS,1993,Australia,High income,1995,1994
AUS,1994,Australia,High income,1996,1995
AUS,1995,Australia,High income,1997,1996
AUS,1996,Australia,High income,1998,1997
AUS,1997,Australia,High income,1999,1998
AUS,1998,Australia,High income,2000,1999
AUS,1999,Australia,High income,2001,2000
AUS,2000,Australia,High income,2002,2001
AUS,2001,Australia,High income,2003,2002
AUS,2002,Australia,High income,2004,2003
AUS,2003,Australia,High income,2005,2004
AUS,2004,Australia,High income,2006,2005
AUS,2005,Australia,High income,2007,2006
AUS,2006,Australia,High income,2008,2007
AUS,2007,Australia,High income,2009,2008
AUS,2008,Australia,High income,2010,2009
AUS,2009,Australia,High income,2011,2010
AUS,2010,Australia,High income,2012,2011
AUS,2011,Australia,High income,2013,2012
AUS,2012,Australia,High income,2014,2013
AUS,2013,Australia,High income,2015,2014
AUS,2014,Australia,High income,2016,2015
AUS,2015,Australia,High income,2017,2016
AUS,2016,Australia,High income,2018,2017
AUS,2017,Australia,High income,2019,2018
AUS,2018,Australia,High income,2020,2019
AUS,2019,Australia,High income,2021,2020
AUS,2020,Australia,High income,2022,2021
AUT,1987,Austria,High income,1989,1988
AUT,1988,Austria,High income,1990,1989
AUT,1989,Austria,High income,1991,1990
AUT,1990,Austria,High income,1992,1991
AUT,1991,Austria,High income,1993,1992
AUT,1992,Austria,High income,1994,1993
AUT,1993,Austria,High income,1995,1994
AUT,1994,Austria,High income,1996,1995
AUT,1995,Austria,High income,1997,1996
AUT,1996,Austria,High income,1998,1997
AUT,1997,Austria,High income,1999,1998
AUT,1998,Austria,High income,2000,1999
AUT,1999,Austria,High income,2001,2000
AUT,2000,Austria,High income,2002,2001
AUT,2001,Austria,High income,2003,2002
AUT,2002,Austria,High income,2004,2003
AUT,2003,Austria,High income,2005,2004
AUT,2004,Austria,High income,2006,2005
AUT,2005,Austria,High income,2007,2006
AUT,2006,Austria,High income,2008,2007
AUT,2007,Austria,High income,2009,2008
AUT,2008,Austria,High income,2010,2009
AUT,2009,Austria,High income,2011,2010
AUT,2010,Austria,High income,2012,2011
AUT,2011,Austria,High income,2013,2012
AUT,2012,Austria,High income,2014,2013
AUT,2013,Austria,High income,2015,2014
AUT,2014,Austria,High income,2016,2015
AUT,2015,Austria,High income,2017,2016
AUT,2016,Austria,High income,2018,2017
AUT,2017,Austria,High income,2019,2018
AUT,2018,Austria,High income,2020,2019
AUT,2019,Austria,High income,2021,2020
AUT,2020,Austria,High income,2022,2021
AZE,1987,Azerbaijan,,1989,1988
AZE,1988,Azerbaijan,,1990,1989
AZE,1989,Azerbaijan,,1991,1990
AZE,1990,Azerbaijan,,1992,1991
AZE,1991,Azerbaijan,Lower middle income,1993,1992
AZE,1992,Azerbaijan,Lower middle income,1994,1993
AZE,1993,Azerbaijan,Lower middle income,1995,1994
AZE,1994,Azerbaijan,Low income,1996,1995
AZE,1995,Azerbaijan,Low income,1997,1996
AZE,1996,Azerbaijan,Low income,1998,1997
AZE,1997,Azerbaijan,Low income,1999,1998
AZE,1998,Azerbaijan,Low income,2000,1999
AZE,1999,Azerbaijan,Low income,2001,2000
AZE,2000,Azerbaijan,Low income,2002,2001
AZE,2001,Azerbaijan,Low income,2003,2002
AZE,2002,Azerbaijan,Low income,2004,2003
AZE,2003,Azerbaijan,Lower middle income,2005,2004
AZE,2004,Azerbaijan,Lower middle income,2006,2005
AZE,2005,Azerbaijan,Lower middle income,2007,2006
AZE,2006,Azerbaijan,Lower middle income,2008,2007
AZE,2007,Azerbaijan,Lower middle income,2009,2008
AZE,2008,Azerbaijan,Lower middle income,2010,2009
AZE,2009,Azerbaijan,Upper middle income,2011,2010
AZE,2010,Azerbaijan,Upper middle income,2012,2011
AZE,2011,Azerbaijan,Upper middle income,2013,2012
AZE,2012,Azerbaijan,Upper middle income,2014,2013
AZE,2013,Azerbaijan,Upper middle income,2015,2014
AZE,2014,Azerbaijan,Upper middle income,2016,2015
AZE,2015,Azerbaijan,Upper middle income,2017,2016
AZE,2016,Azerbaijan,Upper middle income,2018,2017
AZE,2017,Azerbaijan,Upper middle income,2019,2018
AZE,2018,Azerbaijan,Upper middle income,2020,2019
AZE,2019,Azerbaijan,Upper middle income,2021,2020
AZE,2020,Azerbaijan,Upper middle income,2022,2021
BDI,1987,Burundi,Low income,1989,1988
BDI,1988,Burundi,Low income,1990,1989
BDI,1989,Burundi,Low income,1991,1990
BDI,1990,Burundi,Low income,1992,1991
BDI,1991,Burundi,Low income,1993,1992
BDI,1992,Burundi,Low income,1994,1993
BDI,1993,Burundi,Low income,1995,1994
BDI,1994,Burundi,Low income,1996,1995
BDI,1995,Burundi,Low income,1997,1996
BDI,1996,Burundi,Low income,1998,1997
BDI,1997,Burundi,Low income,1999,1998
BDI,1998,Burundi,Low income,2000,1999
BDI,1999,Burundi,Low income,2001,2000
BDI,2000,Burundi,Low income,2002,2001
BDI,2001,Burundi,Low income,2003,2002
BDI,2002,Burundi,Low income,2004,2003
BDI,2003,Burundi,Low income,2005,2004
BDI,2004,Burundi,Low income,2006,2005
BDI,2005,Burundi,Low income,2007,2006
BDI,2006,Burundi,Low income,2008,2007
BDI,2007,Burundi,Low income,2009,2008
BDI,2008,Burundi,Low income,2010,2009
BDI,2009,Burundi,Low income,2011,2010
BDI,2010,Burundi,Low income,2012,2011
BDI,2011,Burundi,Low income,2013,2012
BDI,2012,Burundi,Low income,2014,2013
BDI,2013,Burundi,Low income,2015,2014
BDI,2014,Burundi,Low income,2016,2015
BDI,2015,Burundi,Low income,2017,2016
BDI,2016,Burundi,Low income,2018,2017
BDI,2017,Burundi,Low income,2019,2018
BDI,2018,Burundi,Low income,2020,2019
BDI,2019,Burundi,Low income,2021,2020
BDI,2020,Burundi,Low income,2022,2021
BEL,1987,Belgium,High income,1989,1988
BEL,1988,Belgium,High income,1990,1989
BEL,1989,Belgium,High income,1991,1990
BEL,1990,Belgium,High income,1992,1991
BEL,1991,Belgium,High income,1993,1992
BEL,1992,Belgium,High income,1994,1993
BEL,1993,Belgium,High income,1995,1994
BEL,1994,Belgium,High income,1996,1995
BEL,1995,Belgium,High income,1997,1996
BEL,1996,Belgium,High income,1998,1997
BEL,1997,Belgium,High income,1999,1998
BEL,1998,Belgium,High income,2000,1999
BEL,1999,Belgium,High income,2001,2000
BEL,2000,Belgium,High income,2002,2001
BEL,2001,Belgium,High income,2003,2002
BEL,2002,Belgium,High income,2004,2003
BEL,2003,Belgium,High income,2005,2004
BEL,2004,Belgium,High income,2006,2005
BEL,2005,Belgium,High income,2007,2006
BEL,2006,Belgium,High income,2008,2007
BEL,2007,Belgium,High income,2009,2008
BEL,2008,Belgium,High income,2010,2009
BEL,2009,Belgium,High income,2011,2010
BEL,2010,Belgium,High income,2012,2011
BEL,2011,Belgium,High income,2013,2012
BEL,2012,Belgium,High income,2014,2013
BEL,2013,Belgium,High income,2015,2014
BEL,2014,Belgium,High income,2016,2015
BEL,2015,Belgium,High income,2017,2016
BEL,2016,Belgium,High income,2018,2017
BEL,2017,Belgium,High income,2019,2018
BEL,2018,Belgium,High income,2020,2019
BEL,2019,Belgium,High income,2021,2020
BEL,2020,Belgium,High income,2022,2021
BEN,1987,Benin,Low income,1989,1988
BEN,1988,Benin,Low income,1990,1989
BEN,1989,Benin,Low income,1991,1990
BEN,1990,Benin,Low income,1992,1991
BEN,1991,Benin,Low income,1993,1992
BEN,1992,Benin,Low income,1994,1993
BEN,1993,Benin,Low income,1995,1994
BEN,1994,Benin,Low income,1996,1995
BEN,1995,Benin,Low income,1997,1996
BEN,1996,Benin,Low income,1998,1997
BEN,1997,Benin,Low income,1999,1998
BEN,1998,Benin,Low income,2000,1999
BEN,1999,Benin,Low income,2001,2000
BEN,2000,Benin,Low income,2002,2001
BEN,2001,Benin,Low income,2003,2002
BEN,2002,Benin,Low income,2004,2003
BEN,2003,Benin,Low income,2005,2004
BEN,2004,Benin,Low income,2006,2005
BEN,2005,Benin,Low income,2007,2006
BEN,2006,Benin,Low income,2008,2007
BEN,2007,Benin,Low income,2009,2008
BEN,2008,Benin,Low income,2010,2009
BEN,2009,Benin,Low income,2011,2010
BEN,2010,Benin,Low income,2012,2011
BEN,2011,Benin,Low income,2013,2012
BEN,2012,Benin,Low income,2014,2013
BEN,2013,Benin,Low income,2015,2014
BEN,2014,Benin,Low income,2016,2015
BEN,2015,Benin,Low income,2017,2016
BEN,2016,Benin,Low income,2018,2017
BEN,2017,Benin,Low income,2019,2018
BEN,2018,Benin,Low income,2020,2019
BEN,2019,Benin,Lower middle income,2021,2020
BEN,2020,Benin,Lower middle income,2022,2021
BFA,1987,Burkina Faso,Low income,1989,1988
BFA,1988,Burkina Faso,Low income,1990,1989
BFA,1989,Burkina Faso,Low income,1991,1990
BFA,1990,Burkina Faso,Low income,1992,1991
BFA,1991,Burkina Faso,Low income,1993,1992
BFA,1992,Burkina Faso,Low income,1994,1993
BFA,1993,Burkina Faso,Low income,1995,1994
BFA,1994,Burkina Faso,Low income,1996,1995
BFA,1995,Burkina Faso,Low income,1997,1996
BFA,1996,Burkina Faso,Low income,1998,1997
BFA,1997,Burkina Faso,Low income,1999,1998
BFA,1998,Burkina Faso,Low income,2000,1999
BFA,1999,Burkina Faso,Low income,2001,2000
BFA,2000,Burkina Faso,Low income,2002,2001
BFA,2001,Burkina Faso,Low income,2003,2002
