7,Medium variant,WORLD,,900,World,0,2026,  64 893,  34 768,  30 125,7.9,73.75,71.40,76.18,  3 360,24.1,33.3,  139 243,16.9,2.39,  74 350,9.0,  74 324,0.900
8,Medium variant,WORLD,,900,World,0,2027,  65 885,  35 287,  30 598,7.9,73.92,71.57,76.35,  3 289,23.6,32.7,  139 227,16.7,2.38,  73 342,8.8,  73 296,0.880
9,Medium variant,WORLD,,900,World,0,2028,  66 900,  35 815,  31 084,8.0,74.08,71.73,76.51,  3 221,23.1,32.0,  139 240,16.6,2.37,  72 341,8.6,  72 294,0.860
10,Medium variant,WORLD,,900,World,0,2029,  67 939,  36 353,  31 586,8.0,74.24,71.90,76.67,  3 155,22.6,31.4,  139 282,16.4,2.36,  71 343,8.4,  71 315,0.841
11,Medium variant,WORLD,,900,World,0,2030,  69 008,  36 901,  32 107,8.1,74.40,72.06,76.83,  3 091,22.2,30.8,  139 349,16.3,2.35,  70 342,8.2,  70 347,0.823
12,Medium variant,WORLD,,900,World,0,2031,  70 108,  37 462,  32 647,8.1,74.56,72.22,76.99,  3 030,21.7,30.2,  139 439,16.2,2.35,  69 331,8.0,  69 373,0.805
13,Medium variant,WORLD,,900,World,0,2032,  71 242,  38 036,  33 206,8.2,74.71,72.37,77.14,  2 971,21.3,29.6,  139 545,16.1,2.34,  68 303,7.9,  68 370,0.787
14,Medium variant,WORLD,,900,World,0,2033,  72 407,  38 622,  33 785,8.3,74.86,72.52,77.28,  2 914,20.9,29.0,  139 660,16.0,2.33,  67 253,7.7,  67 320,0.769
15,Medium variant,WORLD,,900,World,0,2034,  73 599,  39 218,  34 380,8.3,75.01,72.67,77.43,  2 858,20.4,28.5,  139 780,15.8,2.32,  66 181,7.5,  66 223,0.751
16,Medium variant,WORLD,,900,World,0,2035,  74 815,  39 824,  34 991,8.4,75.15,72.82,77.57,  2 805,20.0,27.9,  139 903,15.7,2.31,  65 088,7.3,  65 096,0.732
17,Medium variant,WORLD,,900,World,0,2036,  76 051,  40 435,  35 616,8.5,75.29,72.96,77.70,  2 753,19.7,27.4,  140 028,15.6,2.30,  63 977,7.1,  63 959,0.714
18,Medium variant,WORLD,,900,World,0,2037,  77 300,  41 049,  36 251,8.6,75.43,73.10,77.84,  2 703,19.3,26.9,  140 155,15.5,2.29,  62 856,7.0,  62 825,0.697
19,Medium variant,WORLD,,900,World,0,2038,  78 554,  41 661,  36 893,8.7,75.56,73.24,77.97,  2 655,18.9,26.4,  140 283,15.5,2.28,  61 728,6.8,  61 698,0.680
20,Medium variant,WORLD,,900,World,0,2039,  79 808,  42 270,  37 538,8.7,75.69,73.38,78.10,  2 607,18.6,25.9,  140 404,15.4,2.27,  60 597,6.6,  60 579,0.663
21,Medium variant,WORLD,,900,World,0,2040,  81 054,  42 872,  38 182,8.8,75.83,73.52,78.22,  2 561,18.2,25.4,  140 515,15.3,2.26,  59 461,6.5,  59 461,0.646
22,Medium variant,WORLD,,900,World,0,2041,  82 291,  43 466,  38 825,8.9,75.96,73.66,78.35,  2 516,17.9,25.0,  140 609,15.2,2.26,  58 319,6.3,  58 332,0.630
23,Medium variant,WORLD,,900,World,0,2042,  83 516,  44 051,  39 465,9.0,76.09,73.80,78.47,  2 472,17.6,24.5,  140 683,15.1,2.25,  57 167,6.1,  57 188,0.614
24,Medium variant,WORLD,,900,World,0,2043,  84 729,  44 629,  40 101,9.0,76.22,73.93,78.59,  2 429,17.3,24.1,  140 734,15.0,2.24,  56 004,6.0,  56 026,0.598
25,Medium variant,WORLD,,900,World,0,2044,  85 927,  45 197,  40 730,9.1,76.34,74.07,78.71,  2 388,17.0,23.6,  140 757,14.9,2.23,  54 830,5.8,  54 844,0.582
26,Medium variant,WORLD,,900,World,0,2045,  87 106,  45 755,  41 351,9.2,76.47,74.20,78.83,  2 346,16.7,23.2,  140 753,14.8,2.23,  53 646,5.7,  53 652,0.566
27,Medium variant,WORLD,,900,World,0,2046,  88 268,  46 304,  41 964,9.3,76.59,74.33,78.95,  2 306,16.4,22.8,  140 720,14.8,2.22,  52 453,5.5,  52 454,0.550
28,Medium variant,WORLD,,900,World,0,2047,  89 412,  46 844,  42 568,9.3,76.71,74.46,79.06,  2 267,16.1,22.5,  140 663,14.7,2.21,  51 252,5.3,  51 253,0.535
29,Medium variant,WORLD,,900,World,0,2048,  90 539,  47 376,  43 163,9.4,76.83,74.59,79.17,  2 229,15.8,22.1,  140 585,14.6,2.21,  50 046,5.2,  50 048,0.519
30,Medium variant,WORLD,,900,World,0,2049,  91 647,  47 899,  43 748,9.5,76.95,74.72,79.28,  2 192,15.6,21.7,  140 485,14.5,2.20,  48 838,5.0,  48 840,0.504
31,Medium variant,WORLD,,900,World,0,2050,  92 737,  48 414,  44 323,9.5,77.07,74.84,79.39,  2 156,15.4,21.4,  140 365,14.4,2.19,  47 628,4.9,  47 632,0.489
32,Medium variant,WORLD,,900,World,0,2051,  93 806,  48 920,  44 886,9.6,77.18,74.96,79.50,  2 121,15.1,21.0,  140 223,14.3,2.19,  46 417,4.7,  46 427,0.475
33,Medium variant,WORLD,,900,World,0,2052,  94 855,  49 416,  45 439,9.7,77.30,75.09,79.61,  2 086,14.9,20.7,  140 059,14.3,2.18,  45 204,4.6,  45 221,0.460
34,Medium variant,WORLD,,900,World,0,2053,  95 882,  49 903,  45 979,9.7,77.41,75.21,79.71,  2 053,14.7,20.4,  139 876,14.2,2.17,  43 993,4.5,  44 011,0.446
35,Medium variant,WORLD,,900,World,0,2054,  96 888,  50 381,  46 507,9.8,77.52,75.33,79.81,  2 020,14.5,20.1,  139 676,14.1,2.17,  42 788,4.3,  42 800,0.432
36,Medium variant,WORLD,,900,World,0,2055,  97 871,  50 849,  47 022,9.8,77.63,75.45,79.91,  1 988,14.2,19.8,  139 464,14.0,2.16,  41 593,4.2,  41 591,0.418
37,Medium variant,WORLD,,900,World,0,2056,  98 831,  51 308,  47 523,9.9,77.74,75.56,80.01,  1 956,14.0,19.5,  139 245,13.9,2.15,  40 414,4.0,  40 393,0.404
38,Medium variant,WORLD,,900,World,0,2057,  99 769,  51 758,  48 011,9.9,77.85,75.68,80.11,  1 926,13.8,19.2,  139 022,13.9,2.15,  39 254,3.9,  39 218,0.391
39,Medium variant,WORLD,,900,World,0,2058,  100 684,  52 198,  48 485,10.0,77.95,75.79,80.21,  1 896,13.7,18.9,  138 798,13.8,2.14,  38 114,3.8,  38 079,0.378
40,Medium variant,WORLD,,900,World,0,2059,  101 576,  52 631,  48 946,10.0,78.06,75.91,80.31,  1 868,13.5,18.7,  138 575,13.7,2.14,  36 998,3.7,  36 977,0.366
41,Medium variant,WORLD,,900,World,0,2060,  102 447,  53 054,  49 393,10.1,78.16,76.02,80.41,  1 840,13.3,18.4,  138 352,13.6,2.13,  35 905,3.5,  35 901,0.354
42,Medium variant,WORLD,,900,World,0,2061,  103 296,  53 469,  49 827,10.1,78.26,76.13,80.50,  1 812,13.1,18.1,  138 130,13.6,2.12,  34 835,3.4,  34 841,0.342
43,Medium variant,WORLD,,900,World,0,2062,  104 122,  53 875,  50 247,10.2,78.36,76.24,80.60,  1 786,12.9,17.9,  137 905,13.5,2.12,  33 783,3.3,  33 792,0.331
44,Medium variant,WORLD,,900,World,0,2063,  104 928,  54 272,  50 656,10.2,78.47,76.35,80.69,  1 760,12.8,17.6,  137 675,13.4,2.11,  32 747,3.2,  32 756,0.319
45,Medium variant,WORLD,,900,World,0,2064,  105 715,  54 662,  51 053,10.3,78.57,76.45,80.78,  1 734,12.6,17.4,  137 440,13.4,2.10,  31 726,3.1,  31 731,0.308
46,Medium variant,WORLD,,900,World,0,2065,  106 483,  55 044,  51 439,10.3,78.67,76.56,80.88,  1 709,12.4,17.2,  137 201,13.3,2.10,  30 718,3.0,  30 721,0.298
47,Medium variant,WORLD,,900,World,0,2066,  107 236,  55 420,  51 816,10.4,78.76,76.67,80.97,  1 684,12.3,16.9,  136 960,13.2,2.09,  29 723,2.9,  29 726,0.287
48,Medium variant,WORLD,,900,World,0,2067,  107 975,  55 790,  52 185,10.4,78.86,76.77,81.06,  1 660,12.1,16.7,  136 717,13.2,2.08,  28 742,2.8,  28 747,0.277
49,Medium variant,WORLD,,900,World,0,2068,  108 699,  56 155,  52 544,10.4,78.96,76.88,81.15,  1 636,12.0,16.5,  136 474,13.1,2.08,  27 775,2.7,  27 780,0.267
50,Medium variant,WORLD,,900,World,0,2069,  109 408,  56 514,  52 894,10.5,79.06,76.98,81.24,  1 613,11.8,16.2,  136 230,13.1,2.07,  26 822,2.6,  26 825,0.257
51,Medium variant,WORLD,,900,World,0,2070,  110 103,  56 867,  53 235,10.5,79.15,77.09,81.33,  1 590,11.7,16.0,  135 986,13.0,2.07,  25 883,2.5,  25 883,0.247
52,Medium variant,WORLD,,900,World,0,2071,  110 782,  57 216,  53 566,10.6,79.25,77.19,81.41,  1 568,11.5,15.8,  135 741,12.9,2.06,  24 959,2.4,  24 956,0.238
53,Medium variant,WORLD,,900,World,0,2072,  111 444,  57 559,  53 886,10.6,79.34,77.29,81.50,  1 547,11.4,15.6,  135 494,12.9,2.05,  24 049,2.3,  24 045,0.229
54,Medium variant,WORLD,,900,World,0,2073,  112 087,  57 894,  54 193,10.6,79.44,77.39,81.59,  1 526,11.3,15.4,  135 242,12.8,2.05,  23 155,2.2,  23 150,0.220
55,Medium variant,WORLD,,900,World,0,2074,  112 708,  58 221,  54 486,10.7,79.53,77.49,81.68,  1 505,11.1,15.2,  134 984,12.8,2.04,  22 276,2.1,  22 273,0.211
56,Medium variant,WORLD,,900,World,0,2075,  113 304,  58 538,  54 767,10.7,79.62,77.59,81.76,  1 484,11.0,15.0,  134 715,12.7,2.04,  21 411,2.0,  21 413,0.202
57,Medium variant,WORLD,,900,World,0,2076,  113 876,  58 843,  55 033,10.7,79.72,77.69,81.85,  1 464,10.9,14.8,  134 434,12.7,2.03,  20 559,1.9,  20 567,0.194
58,Medium variant,WORLD,,900,World,0,2077,  114 421,  59 136,  55 285,10.8,79.81,77.79,81.94,  1 444,10.8,14.6,  134 139,12.6,2.03,  19 719,1.9,  19 732,0.186
59,Medium variant,WORLD,,900,World,0,2078,  114 938,  59 415,  55 523,10.8,79.90,77.89,82.02,  1 424,10.6,14.4,  133 829,12.6,2.02,  18 891,1.8,  18 904,0.178
60,Medium variant,WORLD,,900,World,0,2079,  115 427,  59 679,  55 748,10.8,79.99,77.99,82.11,  1 405,10.5,14.3,  133 503,12.5,2.02,  18 076,1.7,  18 084,0.170
61,Medium variant,WORLD,,900,World,0,2080,  115 886,  59 927,  55 959,10.9,80.08,78.08,82.20,  1 386,10.4,14.1,  133 162,12.5,2.01,  17 276,1.6,  17 273,0.162
62,Medium variant,WORLD,,900,World,0,2081,  116 311,  60 156,  56 154,10.9,80.18,78.18,82.28,  1 367,10.3,13.9,  132 805,12.4,2.01,  16 495,1.5,  16 474,0.154
63,Medium variant,WORLD,,900,World,0,2082,  116 704,  60 369,  56 335,10.9,80.27,78.28,82.37,  1 348,10.2,13.7,  132 437,12.4,2.01,  15 733,1.5,  15 699,0.147
64,Medium variant,WORLD,,900,World,0,2083,  117 067,  60 566,  56 501,10.9,80.36,78.38,82.45,  1 330,10.1,13.6,  132 058,12.3,2.00,  14 991,1.4,  14 957,0.139
65,Medium variant,WORLD,,900,World,0,2084,  117 404,  60 748,  56 656,10.9,80.45,78.48,82.54,  1 312,10.0,13.4,  131 671,12.3,2.00,  14 267,1.3,  14 246,0.133
66,Medium variant,WORLD,,900,World,0,2085,  117 717,  60 917,  56 799,11.0,80.55,78.57,82.62,  1 295,9.9,13.3,  131 275,12.2,1.99,  13 559,1.3,  13 555,0.126
67,Medium variant,WORLD,,900,World,0,2086,  118 007,  61 074,  56 934,11.0,80.64,78.67,82.71,  1 277,9.8,13.1,  130 872,12.2,1.99,  12 864,1.2,  12 870,0.120
68,Medium variant,WORLD,,900,World,0,2087,  118 281,  61 220,  57 061,11.0,80.73,78.77,82.80,  1 260,9.7,13.0,  130 461,12.1,1.98,  12 179,1.1,  12 188,0.113
69,Medium variant,WORLD,,900,World,0,2088,  118 543,  61 360,  57 184,11.0,80.82,78.87,82.88,  1 244,9.6,12.8,  130 042,12.1,1.98,  11 499,1.1,  11 506,0.107
70,Medium variant,WORLD,,900,World,0,2089,  118 800,  61 494,  57 305,11.0,80.92,78.97,82.97,  1 228,9.5,12.7,  129 617,12.0,1.97,  10 818,1.0,  10 822,0.100
71,Medium variant,WORLD,,900,World,0,2090,  119 055,  61 626,  57 429,11.0,81.01,79.07,83.05,  1 212,9.4,12.5,  129 188,12.0,1.97,  10 133,0.9,  10 135,0.094
72,Medium variant,WORLD,,900,World,0,2091,  119 313,  61 757,  57 557,11.0,81.10,79.16,83.14,  1 196,9.3,12.4,  128 756,11.9,1.96,  9 442,0.9,  9 444,0.087
73,Medium variant,WORLD,,900,World,0,2092,  119 578,  61 888,  57 690,11.0,81.19,79.26,83.22,  1 180,9.2,12.2,  128 321,11.9,1.96,  8 743,0.8,  8 750,0.081
74,Medium variant,WORLD,,900,World,0,2093,  119 850,  62 019,  57 831,11.1,81.29,79.36,83.31,  1 165,9.1,12.1,  127 885,11.8,1.96,  8 034,0.7,  8 049,0.074
75,Medium variant,WORLD,,900,World,0,2094,  120 132,  62 153,  57 979,11.1,81.38,79.46,83.39,  1 150,9.0,12.0,  127 448,11.8,1.95,  7 315,0.7,  7 339,0.068
76,Medium variant,WORLD,,900,World,0,2095,  120 424,  62 288,  58 136,11.1,81.47,79.56,83.48,  1 135,8.9,11.9,  127 010,11.7,1.95,  6 586,0.6,  6 617,0.061
77,Medium variant,WORLD,,900,World,0,2096,  120 726,  62 426,  58 301,11.1,81.56,79.66,83.56,  1 121,8.8,11.7,  126 573,11.7,1.94,  5 846,0.5,  5 877,0.054
78,Medium variant,WORLD,,900,World,0,2097,  121 040,  62 565,  58 475,11.1,81.66,79.76,83.65,  1 106,8.8,11.6,  126 135,11.6,1.94,  5 096,0.5,  5 118,0.047
79,Medium variant,WORLD,,900,World,0,2098,  121 364,  62 707,  58 657,11.2,81.75,79.86,83.73,  1 092,8.7,11.5,  125 698,11.6,1.94,  4 334,0.4,  4 335,0.040
80,Medium variant,WORLD,,900,World,0,2099,  121 699,  62 850,  58 848,11.2,81.85,79.96,83.82,  1 078,8.6,11.3,  125 260,11.5,1.93,  3 562,0.3,  3 523,0.032
81,Medium variant,UN development groups,,1803,Label/Separator,900,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82,Medium variant,UN development groups,,1803,Label/Separator,900,2021,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
83,Medium variant,UN development groups,,1803,Label/Separator,900,2022,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
84,Medium variant,UN development groups,,1803,Label/Separator,900,2023,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
85,Medium variant,UN development groups,,1803,Label/Separator,900,2024,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
86,Medium variant,UN development groups,,1803,Label/Separator,900,2025,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
87,Medium variant,UN development groups,,1803,Label/Separator,900,2026,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
88,Medium variant,UN development groups,,1803,Label/Separator,900,2027,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
89,Medium variant,UN development groups,,1803,Label/Separator,900,2028,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
90,Medium variant,UN development groups,,1803,Label/Separator,900,2029,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
91,Medium variant,UN development groups,,1803,Label/Separator,900,2030,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
92,Medium variant,UN development groups,,1803,Label/Separator,900,2031,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
93,Medium variant,UN development groups,,1803,Label/Separator,900,2032,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
94,Medium variant,UN development groups,,1803,Label/Separator,900,2033,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
95,Medium variant,UN development groups,,1803,Label/Separator,900,2034,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
96,Medium variant,UN development groups,,1803,Label/Separator,900,2035,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
97,Medium variant,UN development groups,,1803,Label/Separator,900,2036,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
98,Medium variant,UN development groups,,1803,Label/Separator,900,2037,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
99,Medium variant,UN development groups,,1803,Label/Separator,900,2038,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
100,Medium variant,UN development groups,,1803,Label/Separator,900,2039,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
101,Medium variant,UN development groups,,1803,Label/Separator,900,2040,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
102,Medium variant,UN development groups,,1803,Label/Separator,900,2041,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
103,Medium variant,UN development groups,,1803,Label/Separator,900,2042,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
104,Medium variant,UN development groups,,1803,Label/Separator,900,2043,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
105,Medium variant,UN development groups,,1803,Label/Separator,900,2044,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
106,Medium variant,UN development groups,,1803,Label/Separator,900,2045,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
107,Medium variant,UN development groups,,1803,Label/Separator,900,2046,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
108,Medium variant,UN development groups,,1803,Label/Separator,900,2047,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
109,Medium variant,UN development groups,,1803,Label/Separator,900,2048,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
110,Medium variant,UN development groups,,1803,Label/Separator,900,2049,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
111,Medium variant,UN development groups,,1803,Label/Separator,900,2050,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
112,Medium variant,UN development groups,,1803,Label/Separator,900,2051,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
113,Medium variant,UN development groups,,1803,Label/Separator,900,2052,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
114,Medium variant,UN development groups,,1803,Label/Separator,900,2053,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
115,Medium variant,UN development groups,,1803,Label/Separator,900,2054,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
116,Medium variant,UN development groups,,1803,Label/Separator,900,2055,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
117,Medium variant,UN development groups,,1803,Label/Separator,900,2056,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
118,Medium variant,UN development groups,,1803,Label/Separator,900,2057,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
119,Medium variant,UN development groups,,1803,Label/Separator,900,2058,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
120,Medium variant,UN development groups,,1803,Label/Separator,900,2059,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
121,Medium variant,UN development groups,,1803,Label/Separator,900,2060,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
122,Medium variant,UN development groups,,1803,Label/Separator,900,2061,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
123,Medium variant,UN development groups,,1803,Label/Separator,900,2062,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
124,Medium variant,UN development groups,,1803,Label/Separator,900,2063,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
125,Medium variant,UN development groups,,1803,Label/Separator,900,2064,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
126,Medium variant,UN development groups,,1803,Label/Separator,900,2065,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
127,Medium variant,UN development groups,,1803,Label/Separator,900,2066,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
128,Medium variant,UN development groups,,1803,Label/Separator,900,2067,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
129,Medium variant,UN development groups,,1803,Label/Separator,900,2068,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
130,Medium variant,UN development groups,,1803,Label/Separator,900,2069,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
131,Medium variant,UN development groups,,1803,Label/Separator,900,2070,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
132,Medium variant,UN development groups,,1803,Label/Separator,900,2071,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
133,Medium variant,UN development groups,,1803,Label/Separator,900,2072,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
134,Medium variant,UN development groups,,1803,Label/Separator,900,2073,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
135,Medium variant,UN development groups,,1803,Label/Separator,900,2074,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
136,Medium variant,UN development groups,,1803,Label/Separator,900,2075,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
137,Medium variant,UN development groups,,1803,Label/Separator,900,2076,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
138,Medium variant,UN development groups,,1803,Label/Separator,900,2077,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
139,Medium variant,UN development groups,,1803,Label/Separator,900,2078,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
140,Medium variant,UN development groups,,1803,Label/Separator,900,2079,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
141,Medium variant,UN development groups,,1803,Label/Separator,900,2080,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
142,Medium variant,UN development groups,,1803,Label/Separator,900,2081,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
143,Medium variant,UN development groups,,1803,Label/Separator,900,2082,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
144,Medium variant,UN development groups,,1803,Label/Separator,900,2083,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
145,Medium variant,UN development groups,,1803,Label/Separator,900,2084,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
146,Medium variant,UN development groups,,1803,Label/Separator,900,2085,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
147,Medium variant,UN development groups,,1803,Label/Separator,900,2086,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
148,Medium variant,UN development groups,,1803,Label/Separator,900,2087,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
149,Medium variant,UN development groups,,1803,Label/Separator,900,2088,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
150,Medium variant,UN development groups,,1803,Label/Separator,900,2089,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
151,Medium variant,UN development groups,,1803,Label/Separator,900,2090,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
152,Medium variant,UN development groups,,1803,Label/Separator,900,2091,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
153,Medium variant,UN development groups,,1803,Label/Separator,900,2092,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
154,Medium variant,UN development groups,,1803,Label/Separator,900,2093,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
155,Medium variant,UN development groups,,1803,Label/Separator,900,2094,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
156,Medium variant,UN development groups,,1803,Label/Separator,900,2095,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
157,Medium variant,UN development groups,,1803,Label/Separator,900,2096,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
158,Medium variant,UN development groups,,1803,Label/Separator,900,2097,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
159,Medium variant,UN development groups,,1803,Label/Separator,900,2098,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
160,Medium variant,UN development groups,,1803,Label/Separator,900,2099,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
